,Title,Year,Genre,Synopsis,IMDb id
1041,Bazdmeg,2019,Comedy,Netta embarks on a crazy journey with three bizarre people who she despises in search for money left behind for them by a mutual friend.,10679838
1042,Halakhah,2022,Drama,"Political conflict connects three stories of people from separate communities, who come together and discover the new way forward to a redeeming life.",19050010
1043,Anachnu Lo Levad,2011,Drama,"Adapted from Yoram Kaniuk's best-selling novel, this heart-rending love story unfolds during the siege of Jerusalem in 1948. A young and beautiful volunteer nurse is drawn to the enigmatic Himmo, a mortally wounded and mutilated soldier who cannot speak or move.",1964485
1044,Himmo Melech Yerushalaim,1987,Drama,"Eddie is a lonesome young man who works as a security guard at a big shopping mall. Eddie strongly believes in an old prophecy predicting the very near end of all human civilization. Just as he is getting ready to embark on a carefully planned escape journey, Eddie meets May, a very intelligent yet anti-social young woman, with a dubious past. As the last days before the fateful date go by, May gradually insert herself into Eddie's life and heart until finally Eddie must choose whether to stay and abandon his hope to escape the upcoming apocalypse, or leave and lose his chance for intimacy and real love.",0093192
1045,Spiral,2013,Romance,A lonely dancer has her life changed when she falls in love with a social activist.,13694588
1046,Havu Banot L'Eilat,1964,"Comedy, Drama",NA,0137404
1047,Lo L'Shidur,1981,Drama,NA,0125844
1048,Ish HaHashmal,2003,Drama,"Cohen takes an elliptical approach in telling the story of Pinchas Rutenberg, a visionary, complex, and larger-than-life figure, who, amongst other things, brought electricity to Jewish Palestine in the early 20th century by building a hydroelectric power station in Nahararyim.",0238960
1049,Ha-Banana Hashehora,1976,"Adventure, Comedy","Avram, an Hassadic hippie; Hassan, an Arab inventor; and Tex, a nonchalant Jew, with so different backgrounds and characters, share a liberal view about sexuality. In a world abiding by the strict moral derived from the Dybbuk (sacred book), the three men will go through a number of tribulations concerning marriage.",0143124
1050,Nahtche V'Hageneral,1972,Comedy,NA,0063334
1051,Ehad B'April,1989,Comedy,NA,0126279
1052,Expats,2018,Comedy,NA,9174920
1053,Lo La'alot Yoter,1979,Comedy,A childless couple's plan for bettering their lives includes having a baby.,0145050
1054,Shod Hatelephonim Hagadol,1972,"Comedy, Crime, Drama","Meshulam, a lowly bank clerk, has two hobbies: crime novels, and the ability to calculate investment interest in his head. When he learns of a local gang's plot to rob the bank, Meshulam realizes that this is his chance to make himself the hero of his own crime story -- by stopping them, in his own unique way.",0148846
1055,Alex,2004,Drama,13 year-old Alex pulls a cruel trick on an old woman in order to be accepted to the group of children. This leads to an unusual bond between the young man and the woman.,0441837
1056,Lehem,1986,Drama,NA,0093400
1057,Belfer,1978,Drama,NA,0133407
1058,We Will Be Strong in Our Weakness,2011,Drama,"This mockumentary shows the mourning events after the assassination of Slawomir Sierakowski, leader of fictitious Jewish Renaissance Movement in Poland.",1858593
1059,Shkarim Levanim,1999,Drama,"A family of Holocaust survivors and their second generation children use white lies reflecting pain, humor, love and compassion to protect each other.",0213246
1060,Resisim,1989,Drama,"A man walks amongst an inferno of flames, shell-shocked. When he's back home, he starts group therapy in a military rehab center, meeting all kinds of fellow soldiers who, like him, have lost some of their beliefs or peace of mind in the battlefield.",0126639
1061,Hatzotzra Ba-Vadi,2002,"Drama, Romance",A love story in Israel in the 80's about an Arabic woman and a newcomer from Russia.,0298358
1062,Na'arat haparvarim,1979,"Drama, Music","Vered, an attractive blind singer, meets and is befriended by three students. The trio decides to save enough money for the surgery which may restore Vered's sight. After many attempts, two of them commit petty theft and are sent to prison. The third takes Vered to the surgery which is successful. Although Vered regains her sight, she losses her friends...",0151709
1063,Ruth,2008,Drama,"During the days of the Israeli withdrawal from the settlements in the Gaza strip, when the residents of the Katif Settlements are uniting to fight for its existence, Ruth, a young teenager from the settlement, is searching for excitement. When Ruth meets Erez, a photojournalist sent to cover the events of the disengagement, she realizes that she doesn't belong anywhere. ""Ruth"" is an adolescence story of a young girl living in the most dangerous place in Israel. In a society demanding a united front and common beliefs, Ruth fights to interpret her faith in her own way. It is not a political struggle but the struggle of one girl for the privilege of holding an independent opinion in a social surrounding which strongly embraces a united point of view dictated from above.",1337534
1064,Eize Makom Nifla,2005,Drama,"Sergey works for Franko and is responsible for the girls, Franko pays him to watch the girls. Sergey does not treat them very well.",0468729
1065,"Ha-Tov, HaRa, VeHaLo-Nora",1986,Drama,NA,0094170
1066,Seret V'Aruhat Boker,1977,"Action, Biography, Drama",NA,0076685
1067,Snow of My Memory,,Drama,"Tsipi and Rafi meet and quickly marry. To make it difficult on the newly weds, their mother-in-law houses them in an open room, with no privacy. In addition, Rafi works long nights, so that a physical disconnect is created between the young couple. Jimmy is a friend of Tsipi from before her rushed marriage to Rafi and she tends to give in to his courting. Rafi finds comfort with Shosh, his old time friend.",2651008
1068,Rita Shem Zemani,2007,Drama,"Rita is a screenwriter challenged by writer's block. With the help of her friend, actor Gadi, she struggles with four different scripts about friendship, adultery, and unfulfilled desires. As she writes and rewrites, she sees herself in most of the female parts and Gadi in most of the male parts. In a subplot, Rita becomes interested in a lonely old man with a black spaniel; she wonders about him and what stories he might have to tell. All of the characters are obsessed with asking and answering questions, with desire, and with self-identity.",6790658
1069,Jerusalem Syndrome,,Drama,A man travels from America travels to Israel to collect his inheritance and becomes temporarily insane in the holy city.,3764486
1070,Hu Halach B'Sadot,1967,"Comedy, Family",NA,0139370
1071,Life: Round 2,,Drama,Based on the novel by Moshe Shamìr.,6892222
1072,Alaska,2018,Drama,"Lolek suffers from alzheimer's disease. He is surrounded by his long term lover who lives next door, his depressed son, beloved granddaughter and his faithful wife, Martha. The surprising death of his lover/neighbor makes Lolek lose any touch with reality. He believes that his wife is the cleaning lady who kidnapped Martha, his wife. There are moments of sobriety, reconciliation and a renewed wedding.",8040482
1073,Hapnimiyah,1983,Drama,NA,0146847
1074,Millioner Betzarot,1978,Comedy,A comedy about a millionaire who pretends to be not a millionaire.,0077934
1075,Ovsunçu,2003,Adventure,NA,0471291
1076,Wasserman - Ish HaGeshem,2005,Drama,"Seventy-three year old Wasserman swore never to pray again. He blames God for his family's annihilation during the Holocaust. He is unwilling to forgive, but a dire situation forces Wasserman to reconsider.",7061170
1077,Shishim Sha'ot L'Suetz,1967,"Drama, War",Four stories related to the Six-Day War.,0138099
1078,Boche BaGeshem,1996,Drama,NA,8310632
1079,HaAfifonim shel Armand,2011,Drama,NA,11112628
1080,Goldberg & Eisenberg,2013,"Drama, Horror, Thriller",Goldberg is a mediocre computer programmer. Eisenberg is an emotionally disturbed thug. Unfortunately the two cross paths.,2621664
1081,Shachrer Et HaNesicha,1999,Drama,"Release the Princess is a gimmick-filled TV show known for its extravagant prizes. Its dungeon-like set features a hanging cage in which a beautiful, helpless Princess is held, waiting for the contestant who will succeed in releasing her.",7488322
1082,The Artifact,(II,"Adventure, Fantasy",NA,9515282
1083,Indiani Ba'Shemesh,1981,Drama,"The story revolves around Laufer, an Israeli soldier from the wealthy suburbs of northern Tel Aviv, who is ordered to accompany another soldier, known only as ""the Indian"", to prison.",0148329
1084,Ha-Diber Ha-11,1975,Comedy,NA,0072879
1085,Mi Ha'Abba?,1996,Comedy,"Dani Lev gives Olga, a beautiful pregnant woman, a ride to the hospital. There he is mistakenly considered as the newborn's father. Now his life become hell by everybody (wife, children, neighbors, colleagues, lawyers and policemen). To stop this Dani takes a DNA test. The test uncover him as barren. So who is the father of his children?",0317914
1086,Bo Nefotzetz Million,1977,Drama,"For eight and a half years Grego, known as ""The Greek"", is in prison and contimuously planning his revenge former partner, Shaby. So is it a big surprise when the great enemy of Shaby is extracting him from the prison?",0133519
1087,Parashat Winchell,1979,Drama,NA,0145957
1088,Donnez-moi dix hommes désespérés,1962,Drama,NA,0225543
1089,Deshaim S'Gulim,1998,Drama,"Yael and Shlomit, two secular, free-spirited women, share a flat in Tel-Aviv. Their high rent forces them to take in a third roommate, Malka, an enigmatic ultra-orthodox woman with a secret.",0162281
1090,Hasamba Ve-Shodedey Ha-Susim,1985,"Adventure, Family","The film is based on the most popular series of pocket books, ever written in Israel (over a million copies sold). The story takes place in Israel of the 1940's, when the Israel was part of the British Empire. Under the British rule, a gang of horse robbers raids the stables of the central KIBUTZ, and the HASAMBA group comes to save the day. The HASAMBA kids are a gang of ""mini heroes"" - brave teenagers fighting for the country.",0832516
1091,The Hole Between Us,,"Comedy, Drama",A hole between two neighbors turns their world around.,7216396
1092,Sipurei Tel-Aviv,1992,"Comedy, Drama, Romance",Three stories about three women: one is trying to find the right guy; one is trying to get a divorce from her runaway husband so she takes hostages; one turns Tel Aviv upside down in order to save a kitten trapped in a storm drain.,0105416
1093,The Kites Are Flying!,,Drama,"A story of tragedy, hope and joy- a journalist's extraordinary experience in the West Bank near the security wall dividing Arab and Jewish land, as he befriends a silent young Arab boy- Said-who spends his time making and flying kites. Welcomed as a guest in the boy's home, he learns of the terrible events in the family's past- but nothing prepares him for the true importance of Said's kites as children's hopes and dreams can fly higher than any wall.",6857094
1094,Ha-Gamal V'Hayeled,1968,Drama,NA,0139232
1095,"Sie sind frei, Doktor Korczak",1974,Drama,NA,0070690
1096,Yaldei Kenyon Hazahav,1995,Drama,NA,0135711
1097,Tip of the Spear,,War,"After getting kicked out of his elite unit, an IDF fighter gets sent out to the brigades, and must cope with new commanders, new squad-mates and a new set of responsibilities.",7024252
1098,Hamesh Hamesh,1980,"Comedy, Musical","A squad of tired soldiers is getting ready for a vacation after training; they accept the gracious invitation of a nearby village to spend their time there, while the village boys are away and the girls are all alone... Soon it becomes clear that the hidden agenda was to put them to work in the fields. The irate soldiers hatch a revenge plan: Their friends back in camp invite the village elders, and proceed to put them through ""training"", freeing the soldiers back in the village to frolic and dance with the girls. When the tired elders return, all hell breaks loose... The remorseful soldiers and gals decide to work through the night, to complete the urgent field work, to the utter surprise and delight of the elders.",0080834
1099,The Marzipan Woman,1997,Drama,NA,0143626
1100,Osher Lelo Gvul,1996,Drama,NA,0117263
1101,Nekama Yehudit,1999,"Drama, Music, Romance","Lily is looking for a hero for her new novel. When she finds Nino, a romantic street artist by day and a peeping tom by night, she decides to seduce him and turn him into the subject of her book - without him knowing it. She meets Nino's close friend Freddy, an ultra orthodox Jew and a gay drag artist, who is Nino's muse in the same way that Nino is Lily's. Lily sees Freddy as a threat to her manipulation of Nino and realizes she must make Nino give him up. However, the tables begin to turn on Lily when Nino uncovers her true motives , and when she finds herself falling for Nino, this time for real.",0135566
1102,Yoter Ity Mi'Lev,2012,Thriller,NA,2318773
1103,Ha-Simla,1969,Adventure,"A group of adventurers search for a treasure of ancient biblical scrolls that the;y believe are hidden in the lost city of Petra, somewhere in Jordan. According to legend, no one has ever come back from seeking this treasure. It's not long before they begin to understand why.",0066381
1104,Brennender Sand,1960,Drama,NA,0053676
1105,Maftayach Hazahav,1954,Drama,Three short stories of life in Tel Aviv; A girl meets a boy in a library and has to decide what to do next; A young husband comes home to meet his wife's boyfriend; A young clerk opens a letter and finds the photograph of an unknown young girl who he then tries to locate.,0148440
1106,"Az Men Git, Nemt Men",1982,Drama,A man traumatized by war memories works as a tour guide on the sea. He starts a relationship with a young woman from the nearby hippie commune.,0142423
1107,Kafe im Limon,1994,"Comedy, Drama",NA,0110226
1108,Shlosha V'achat,1974,Drama,NA,0175161
1109,Elef Nishikot K'tanot,1981,Drama,NA,0133734
1110,Ipui Koach,1994,Drama,"In contemporary Tel Aviv, a mother and daughter confront each other after the death of the father/husband and the discovery of the dead man's secret affair. The daughter is drawn irresistibly to the ""other"" woman's son and torn between feelings of loyalty to her mother and distaste of the father's passionate past. The mother is tormented by the past betrayal and current jealousy. Each struggles to settle old debts as they both experience passion and pain, but grow to learn independence.",0151074
1111,The Milk Trial,2016,"Drama, History",Based on a true story that happened in Morocco at the beginning of The 40's.,4952638
1112,Orvim,1988,Drama,"The life of some homeless teenagers in Tel-Aviv, many of them homosexuals.",0092803
1113,In the Line of Fire,2002,NA,NA,0382752
1114,Kuni Leml B'Kahir,1983,Drama,"Rabbi Kuni Lemle has just finished a Torah and is going to donate it to a congregation in Cairo. In exchange for the Torah scroll, the congregation in Cairo will give Kuni's congregation some antique coins valued at a million dollars. Kuni's twin brother's bosses hear about it and they make Muni dress up as Kuni so that he will get the coins instead. Muni gives the coins back to Kuni and the movie ends with a bunch of dancing Hassidim.",0151269
1115,Manat Yeter,1993,Drama,"A young actress, trying to become part of the glamorous movie industry, becomes a heavy drug addict - destroying her career, life and family. One of the first Israeli films to deal with the rising drug usage problem of teenagers, based on the true life story of Mona Zilberstein who took a lethal drug overdose.",0151533
1116,Ha-Mangalistim,2003,Drama,"A family of Iraqi-Israelis, each with his or her own weaknesses and determination, gathers for an Independence Day picnic. Their background stories are presented, reaching back as little as a few days or as far back as the War of Independence and the old country before that, and interlocking in ways that even they never realize.",0316218
1117,Shuroo,1990,Comedy,"A black comedy about breastfeeding, motherhood and femininity in a post socialist world.",0102919
1118,Coffee,2010,Comedy,"Comedy about life among Tel Aviv's 30-something bourgeoisie is nothing if not proof that self-absorbed, would-be hipsters are the same the world over. The central character is Asher, an unbecoming depressive and all-round schlemiel who publishes a book on 'How to Be an Idiot', and finds himself becoming the guru of a self-help circle. A liberal sprinkling of sight gags and non-sequiturs - and even a slight flavour of Almodóvar in the sexual absurdities - keeps things lively.",6037090
1119,Malachim B'Ruah,1992,NA,NA,0143588
1120,Milk,(X,Drama,NA,12753464
1121,HaMalchin HaAlmoni,2000,"Drama, Romance",NA,8362832
1122,Hitromamut,1970,Comedy,NA,0144968
1123,Shiga'on Shel Abba,1981,Drama,"A hardworking Israeli auto garage owner wants his two sons to get a college education, but the one supposedly studying medicine in New York returns home as a hippie freak and with a girl friend. The other student son lives in Tel Aviv and is plagued by his obsessive wife. The father one day mistakes his son's L.S.D for his daily pills and winds up in a hippie camp with his secretary and his son's girlfriend, and then the garage workers go on strike.",0147495
1124,Sapar Nashim,1984,Comedy,NA,0152286
1125,Hamsin,1982,Drama,"Named after the hot desert wind that periodically blows through the Middle East sending temperatures and tempers soaring to potentially explosive heights. Set in an old farming village in the Galilee, the story revolves around inherited land ownership of Israelis and Arabs, of disappointed dreams, political tensions, and torn emotions as the clash between love and nationalism spiral to a tragic end.",0084047
1126,Doda Clara,1977,Drama,"Clara, a Polish born Jew, living in Tel Aviv of the 1970's, has her ideas about how people should behave, and runs everybody's life accordingly: her husband, her sisters, their husbands, their children, her brother who lives in London (probably because it was the only way to get away from her...). Whenever something ""improper"" does happen, Clara's way of handling it is simply to shove it under the carpet and ignore it completely, as if it never happened. 3 basic rules, are, of course: 1. Never marry some one ""under"" your class (Or the class you think you are). 2. Never become pregnant out of wedlock and 3. No Abortions. As one may expect, everything crumbles when her niece gives her no option, but to break at least one of those rules.",0075948
1127,Hayta Li Yaldut Meusheret,2004,Drama,NA,6230450
1128,Zarim Balayla,1993,Drama,NA,0145588
1129,Ahava Mimabat Sheni,1999,Drama,"An aging Israeli unemployed director, manages to maneuver his way into getting a job directing a stage show. For the leading role he casts a young male street performer.",0162843
1130,Transit,1980,Drama,"Renowned Israeli filmmaker and actress Michal Bat-Adam produced, wrote, and directed this intriguing tale of romantic obsession in present-day Tel Aviv. The beautiful Michal Zuaratz stars as a young female photographer infatuated with a stranger whose image she accidentally captures on film.",0138884
1131,Prahim shel Martzipan,2014,Drama,A Jewish refugee in Israel,3842994
1132,The Man Disappeared,,Drama,"Marzipan Flowers tells the story of Hadas, 48, a woman living in a southern Israeli kibbutz. After her husband is killed in a freakish accident, she is scrutinized by fellow kibbutz members threatened by her status as a beautiful widow. Lost and vulnerable, Hadas moves to the big city. She finds unexpected help and support from her roommate Petel, a colorful transgender, with a mysterious past. They form an alliance of friendship and support and which is put to the test earlier than they had imagined.",5304150
1133,Hasored,2013,"Comedy, Crime, Drama","Hezi, a foot soldier in an organized crime organization, and Nina, girlfriend of the big boss, set off together on a yacht, on a drug smuggling mission. Hezi wants to get home as quickly as possible. That evening, the finals of the Israeli reality show ""Survivor"" will be on television and he is a devoted fan. However, Nina is at the helm of the yacht and she has other plans. What should be a simple operation gradually becomes more and more complicated, and is turning into a real journey of survival.",3112432
1134,Ha-Glula,1972,"Drama, Fantasy",NA,0142312
1135,Habiographia Shel Ben,2003,Comedy,"A story of a friendship that develops between Ben, a sensitive bookkeeper and Tamar, a down to earth married woman. Tamar, who is intrigued by Ben's unusual personality and zany humor, wants to understand why Ben can not touch and can not be touched by anyone. The film has very subtle humor. In one of the first scenes Ben says: ""My parents didn't want to have any children. I don't take it personally - they didn't know me at the time"".",0417734
1136,HaSandlar HaAliz,1970,"Comedy, Drama","A young Brazilian pastor zealously pursues his mission to convert the indigenous people of the Amazon. His fervor and charisma draw the attention of the World Christ Channel, a U.S. based evangelical network methodically expanding across five continents which recruits him to be part of its team of televangelists. Emboldened by their success and momentum, the crusaders march toward their ultimate challenge: Afghanistan... Inspired by true events, this film neither defends nor indicts. It is a small yet powerful awakening of critical awareness.",6123198
1137,Gloria Jesus,2014,"Comedy, Music",NA,1647360
1138,Nipagesh Bachof,1987,Comedy,A prank film which first half takes place in Israel highlighted by buxom Danuta's quick yet rare mainstream topless shots. The second and sexually unrevealing half of the film takes Danuta and the crew to South Africa.,0177045
1139,Kitzur Toldot Haohavim,1996,Drama,"Shaul and Rami are best friends, 40 years old. Both are in unhappy marriages, but Rami has found comfort in the arms of a Russian immigrant with whom he's having an affair.",0135503
1140,Cheer Me Up,2016,Drama,"Gili dreams of becoming an independent woman. Noam, her husband, cannot possibly think of releasing his hold of her, he loves her to death. Their 8-year old son Assaf just wants a ""normal family"" but is used by his parents in order to get bits of information about each other. One day Gili starts working secretly, Noam is convinced she's cheating on him, but when he finds out things get quite extreme.",4832000
1141,HaAchim Mevorach,2000,Drama,NA,6748776
1142,Menatek Ha-maim,2012,Drama,"The life of an aging man who earns a living by cutting off water lines for citizens in dept, and he's the relationship with his older son.",2219708
1143,Mat Iisusa,1991,Drama,NA,0097849
1144,Good Morning Son,2018,Drama,"Realistic Drama. Omri, a young soldier, was injured in a military operation. His loving family and loyal friends are fighting to bring him back to life. They all go through emotional, funny and human moments which connect them to Omri and to each other.",9046516
1145,Simpatya Bishviel Kelev,1979,Drama,NA,0148863
1146,Ovdim Al Ha'Olam,1983,Drama,After the death of his son a man tries to learn how to live.,0147138
1147,Hitorerut,2015,"Animation, Comedy, Drama",NA,5025870
1148,Ha'Ya'ar Ha-Kasum,1974,"Comedy, Drama, Fantasy",NA,0143286
1149,"Yehoshua, Yehoshua",1988,Drama,NA,0126131
1150,Ha-Miyaneket,1993,"Drama, Music",NA,0143739
1151,Kohav Hashahar,1980,Comedy,NA,0151236
1152,Bli Daf Hora'ot,1999,"Comedy, Drama","The story of a soccer team, respectable families, a corrupt night club owner, and a young lad to guide all to a happy ending.",0204904
1153,Ha-Shehuna Shelanu,1968,Drama,The adventures of three twentysomething female roomates in Tel-Aviv.,0144606
1154,Muchrachim Lehiyot Same'ach,2005,"Comedy, Drama","Joy Levine lives in an old apartment that, in complete contrast to her, is shabby and worn-out on the outside while well-kept and filled with joy on the inside. Her life changes when she auditions for a TV show called ""Gotta Be Happy"". To her astonishment, she is chosen, and her mission is to throw a surprise party for her parents on the upcoming show. However, there is a price to pay for all this: she has to let the viewers into her private inner world and share with them an event that has been overshadowing her family's life and hers for the past 22 years; an event that made a tight-knit bunch of friends shun her parents, Chaya and Yitzhak Levine. The show is to be aired right after Yom Kippur, and the theme is forgiveness. Joy must get all her parents' friends to the party in order to conduct the reconciliation. However, reality keeps obstructing her efforts. The idyll expected from such a show is jeopardized by a string of events that threaten to shatter the already fractured family cell. But Joy takes the lead, and for once in a long time, someone is leading the Levines to a better place.",0480690
1155,7 Dwarfs At Auschwitz,,"Drama, History, Romance","The story of the Ovitz dwarf artists who survived the experiments of Mengele at Auschwitz and continued their legacy of entertainment and art as they re-established themselves as the Lilliput Troupe in Haifa, Israel.",9062988
1156,Ulai Terdu Sham,1964,"Drama, Family","A group of children embrace an eccentric old man, and working together, build a ship on a rooftop.",0058699
1157,Le'at Yoter - Voice Over,2018,Drama,"Fifty years after Slow Down by Avraham Heffner won a prize at Venice Film Festival, top alumni of the Jerusalem Sam Spiegel Film School challenge the 1968 legendary black and white thirteeen-minute short, which penetrates the essence of a quarrel and reconciliation between an elderly couple in Tel Aviv of 1967. The voice over stream of consciousness of the heroine's poignant self-examination serves as the launching pad for six modern-day interpretations of couplehood, laced together in contemporary Israel.",9747894
1158,Bewitched,2018,Drama,"The survival journey of Maya Elkayam, a stubborn teenager that sails on the family's boat in the Mediterranean Sea, in order to find and bring back her father home.",9716728
1159,Wait for Me,(III,Drama,NA,11839358
1160,Al Gag HaOlam,2014,"Comedy, Mystery, Romance","It's more dificult to love than to be bewitched. The film has as it's central theme the loving separation, but the consequences of this separation are attributed to occult forces that throwing the protagonist in the world of Afro-Brazilian mystical religions.",7804140
1161,Margo Sheli,1969,"Comedy, Drama",A love story between two people from different cultures and the relatives who manage to separate them until the lovers again find each other.,0064707
1162,Angesichts der Wälder,1996,NA,NA,0106282
1163,Bederech el ha-hatulim,2009,Family,"For the very first time, a feature film based on the fable-like stories of the Hasidic Master, Rebbe Nachman of Breslov - a fun adventure for the whole family, set in a fanciful, once-upon-a-time, world with kings, princes, enchanted forests, demons, and bursting with faith, inspiration, and joy.",1486803
1164,Stories of Rebbe Nachman,,Drama,NA,4562250
1165,Ha-Meshahnei'a Ba'am,1973,Comedy,"After The Release Of The First Movie BlackSmile Got His Vacation And The Way He Want To Return Is Making A Sequel Which Will End His Nightmare Once And For All, With The Same Way The First Movie Went.",0151542
1166,49KG of Content 2,2022,"Drama, Crime",Moris Aflalo is a respected man that collects the bill for the neighborhood's boss. A poor decision turns everyones against him.,19406940
1167,Sarit,1974,Drama,The film is about a successful actress who gets pregnant from a man whose family thinks she is not right for him and he begins another relationship. She murders him and is in prison while her newborn son placed for adoption with a wealthy family. When she is released from prison she wishes to visit the son whose adoption was arranged by her friend in acting days. The 18 year old young man does not know he is adopted and is pampered. He gets a young and beautiful woman pregnant but ignores her because he is carefree and his wealthy mother does not approve of him marrying or losing focus from studies. His biological mother gets a job as nanny in their home and makes efforts to correct her sons callous behavior towards his pregnant girlfriend and convinces the adoptive mother to accept the woman who has his child but never reveals her identity so to prevent the adoptive mother feeling exposed or disrespected. It's a film about sacrifices of motherhood from an adoptive and biological perspective and reckless youth.,0152288
1168,Visions of the Holy Land,1996,NA,NA,0146343
1169,Dream No More,1948,Drama,NA,0042414
1170,Vice Versa,2015,Drama,NA,14859454
1171,Nimfot B'Arafel,2007,"Comedy, Romance","After his girl friend Liat leaves him, Yaniv is depressed to a point that he never leaves his home. His friend Yuda, tries to wean him out of his behavior and suggests that he make a film hoping he will meet people and get out of his depression. Yaniv meets Gali, a yoga teacher, who diverts his obsession. Yaniv decides to make a film about his affair with Liat casting Gali as his ex girlfriend. But how will the film plot end ?",4677512
1172,Teum Kavanot,2003,"Drama, War","A month after the end of Yom Kippur war David faced with the absence of his childhood friend, a tank crew member who disappeared during the war.",5586694
1173,Ha-Mishak Ha'Amiti,1980,Drama,NA,0148477
1174,B'Yom Bahir Ro'im et Dameshek,1984,Drama,NA,0133391
1175,Tape,2016,Drama,"A Jerusalem couple set off on a journey. Against a backdrop of beauty, belief and great violence, they begin a film of their lives.",5641214
1176,Halakeh,2008,Drama,"This is the story of a journey made by a young religious family: Yael, Yoni, and their three-year-old son Yiftach. Yoni, once a barely observant Jew, is now devoted to the passionately Hassidic Breslov tradition. His wife Yael has remained in a more moderate, mainstream branch of Judaism. Yiftach's third birthday falls on the holiday of Lag Ba'omer, and Yoni wants to take Yiftach through a masculine rite of passage -the halakeh ceremony, where a boy's hair is cut for the first time, leaving only his ear-locks. The long journey to Mount Meron brings their conflict into sharp relief. Their encounters with various characters along the way further highlight the chasm which has developed between them.",1311654
1177,Not in Tel Aviv,2012,"Comedy, Crime, Drama","When a repressed high-school teacher loses his job, he decides to pull his entire life down with it. Within the span of a few days, he will kidnap a teenage student, reconnect with his old high-school crush, forgive an old friend, kill his mother, take on a rabid group of feminists, a movie star, the police and the stifling conventions of his boring small town. A drama, a dark comedy, a love triangle, a crime story and much, much more. An adventure like this could only happen to people who are NOT IN TEL AVIV...",2176378
1178,Masa Hatabaat,2017,"Adventure, Comedy","At the age of 18, at his birthday party, Udi experienced the trauma of his life. His childhood sweetheart, Raphaela, leaves him and kisses his brother Lior who is a year younger than him and plays basketball for Maccabi Tel Aviv. Udi holes himself up in his room for three years, disconnecting from any human contact, puts on weight and dedicates his life to Lord of the Rings. When Udi is 21, Lior informs him that their grandmother has passed away and left a will stating that if Uri marries within a month, Udi will receive five million dollars. If he doesn't get married, the money will go to the Friends of the Earth charity in Jaffa. Their grandmother also enclosed a ring with a mysterious power - it is electrifying. If a girl will put it on and doesn't love the guy it will electrify her finger. Udi comes to the decision to leave the room himself and search for a bride in the outside world. A few others join him on this journey: Raphaela, now an up-and-coming model, Lior and Bechor, Lior's delinquent childhood friend. Lior and Bechor are both gay and in the closet and they are both terrified by it. Udi looks for a bride amongst various unusual girls (a transvestite, a dwarf, a Bedouin) who for one reason or another remind him of characters from Lord of the Rings.",12849978
1179,Henry's Dream,2004,Drama,"Henry, an equipment manager in a film school, makes up his mind to make a movie, now or never. For the starring role he selects his own 13-year-old boy, Ami. Ami is a talented mimic, who excels especially in imitating animals and machine sounds. Making the movie becomes a meaningful process in the father-son relationship. Eitan Green: ""I wanted to make a film about the process of making a film... to write about the process of coming back to one's own family... about the fact that it is a painful process for people at a certain age to realize that they will never again be what they used to be, even when it involves a certain amount of success.""",0380414
1180,The Pracht Inn,2014,Drama,"An adaptation of Aaron Appelfeld's novel 'Night after Night'. In the sixties, a group of Holocaust survivors live together in a hostel in Jerusalem and struggle to revive the Yiddish Language .",3824034
1181,Beitar Provence,2002,"Drama, Sport","The story of a little town, Givat Zurim, and its lowest-ranked soccer team. The lot for the quarterfinal of the national championship set Beitar Givat Zurim to host no less than Maccabi Tel Aviv, one of the best teams around. Those ten days until the game, and the historical arrival of Maccabi's players, will not be easily forgotten.",0340013
1182,Even Al Kol Meel,1955,Drama,"Alfred spent years as a patient in a mental institution, surrounded by his past. His routine is interrupted when Aristotle, a young new patient with a murky history, is assigned to share his room. Was Aristotle a conscious decision made by his therapist, or perhaps a symptom of Alfred's own illness. Alfred's fears and his reluctance to share his room offer insights into his own past, as well as the past of his young protege, which somehow seems to echo his own. As they become learn about each other and themselves, it becomes increasingly difficult to discern whether these are two distinct individuals brought together by circumstances, or whether Aristotle is simply a ghost of Alfred's turbid past, come to life as part of his treatment.",0133744
1183,Placebo,2013,Drama,The story follows a truck which is brought into British occupied Palestine during the secret arrival of Jewish refugees and is later used during the war for Israel's independence and the combat against the Arabs.,2980430
1184,Agadat Ha'ish Sheshatak,1998,Drama,NA,0171468
1185,Tayara,2009,"Drama, Romance","A year after being widowed, Peter, a 60 year old business man, is looking obsessively for a new relationship. He meets Noga who is divorced and has a girl, Nelly (16). Peters' son Rami (18) tries to deal with the loss of his mother through drugs. There is an unsettled score between Rami and his father because of the lack of attention in the past, and because of his parents' bad relationship. The four authentic characters in this director's autobiographical film look for human contact, for warmth, for security, they try changing their lives for the better, to give them new meaning, they try to find love and fulfill their dreams with their new lovers, their parents and children.",9613332
1186,Harpatka'ot Yaldei Hahof,1971,Drama,A family trip to a Cypriot village seems innocent until the history of the family that used to live there begins to unfold.,0142353
1187,B'ezrat HaShem,2022,"Adventure, Drama, Family",NA,19048670
1188,Aserei Hahofesh,1968,Comedy,NA,0133382
1189,Four Weddings and a Terrorist Attack,,Drama,NA,13644038
1190,Iyim Bachof,2003,Drama,NA,0381283
1191,Ukradennoe zhelanie,2012,Drama,An experimental fiction-documentary about a crew shooting a movie inspired by Israeli cult singer Meir Ariel's experimental album Rishumey Pecham (Charcoal Drawings).,2973052
